transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T4339,U086,2021-03-01,Expense,rent,2892.0,Upi,HYD,...,Unknown
T13828,U141,,Income,Bonus,23117.0,Card,HYDERABAD,test,Unknown
T4449,U054,04-01-22,Expense,Entrtnmnt,7513.0,card,pune,misc,Unknown
T1042,U130,08/19/2021,Expense,Utility,5725.0,CASH,lucknow,Monthly rent payment,Unknown
T10734,U023,01/27/2022,Expense,Education,8687.0,CASH,BANGALORE,Internet bill,Bills
T0913,U001,2022-05-25,Expense,Travel,459.0,UPi,DEL,Movie tickets,Entertainment
T11653,U009,06/25/2024,Expense,food,836.0,CARD,LUCKNOW,Petrol,Unknown
T12590,U147,,Expense,FOOD,999999.0,Bank Transfer,MUMBAI,!!!,Unknown
T5416,U027,2024-12-27,Income,Freelance,27050.0,bank transfer,Lucknow,asdfgh,Unknown
T1963,U062,13-04-21,Expense,Rentt,15540.0,CARD,PUNE,Fixed deposit,Unknown
T12607,U036,25-05-23,Expense,rent,7243.0,UPI,KOLKATA,,Unknown
T1526,U055,2023-05-28,Expense,Fod,5205.0,BankTransfer,Chennai,Electricity bill,Bills
T4896,U114,25-12-21,Expense,education,9090.0,Unknown,ahmedabad,Electricity bill,Bills
T10192,U122,11/28/2023,Expense,entertainment,5284.0,CARD,Pune,Books,Education
T13010,U116,02/20/2023,Expense,Helth,3577.0,Bank_Transfer,Delhi,!!!,Unknown
T13526,U013,2021-09-15,Expense,FOOD,2966.0,csh,LUC,,Unknown
T10374,U120,01/23/2024,Expense,Fod,3368.0,cash,bangalore,Gym membership,Unknown
T13447,U006,2024-05-14,Expense,education,2104.0,Unknown,PUN,Gym membership,Unknown
T7791,U052,2023-01-27,Income,Investment,43225.0,bank transfer,AHMEDABAD,,Unknown
T6078,U144,06/23/2024,Expense,Education,2316.0,Bank Transfr,Pune,,Unknown
T10990,U137,02/06/2024,Expense,others,1141.0,CARD,Unknown,!!!,Unknown
T7423,U141,29-07-2022,Expense,Utility,380.0,Bank Transfer,Unknown,,Unknown
T5251,U065,08-02-22,Expense,food,3808.0,BankTransfer,BANGALORE,asdfgh,Unknown
T4801,U012,2023-08-15,Expense,travel,4073.0,Bank Transfer,AHM,,Unknown
T10153,U126,2022-10-01,Expense,Foods,4409.0,CASH,JAIPUR,Petrol,Unknown
T1844,U131,2023-02-04,Expense,Utility,922.0,card,chennai,,Unknown
T6187,U101,19-06-2023,Expense,Rent,8228.0,UPI,lucknow,xyz123,Unknown
T7639,U107,09/07/2023,Expense,food,8137.0,Card,kolkata,...,Unknown
T2330,U108,16-12-2023,Expense,Foods,480.0,BankTransfer,LUCKNOW,misc,Unknown
T6765,U080,23-11-24,Expense,Rent,12152.0,Crd,chennai,Electricity bill,Bills
T10083,U107,27-08-22,Expense,travel,7115.0,cash,HYDERABAD,Fixed deposit,Unknown
T6465,U037,2023-09-05,Expense,Rentt,14034.0,UPi,MUM,xyz123,Unknown
T13714,U041,2021-11-29,Income,Salary,54235.0,csh,Mumbai,Online course,Unknown
T5170,U127,28-07-2023,Expense,rent,2690.0,UPI,HYD,,Unknown
T11872,U035,05/16/2024,Income,Freelance,44683.0,bank transfer,Delhi,Internet bill,Bills
T8494,U145,2021-03-05,Expense,Food,1530.0,csh,chennai,Uber ride,Transport
T3509,U097,01/25/2023,Expense,food,7860.0,Upi,JAIPUR,Gym membership,Unknown
T2964,U050,11/25/2021,Income,Salary,52808.0,Csh,lucknow,test,Unknown
T12778,U122,,Expense,Foods,4237.0,Upi,Delhi,Restaurant dinner,Food
T3829,U071,2022-01-23,Expense,Travl,5090.0,Cash,HYD,Shopping,Unknown
T10668,U096,06-01-23,Expense,Traval,2145.0,card,BAN,,Unknown
T4537,U108,23-10-23,Expense,Rentt,49692.0,Cash,Ahmedabad,Doctor consultation,Unknown
T3278,U114,01/02/2022,Expense,TRAVEL,3211.0,Upi,Delhi,Uber ride,Transport
T2137,U148,12-04-24,Expense,Helth,7302.0,cash,DEL,...,Unknown
T13310,U131,2022-06-20,Expense,Education,2654.0,Unknown,BANGALORE,Lunch,Food
T12659,U013,03/30/2024,Expense,Fod,633.0,UPi,LUCKNOW,,Unknown
T7630,U061,16-06-2024,Expense,rent,682.0,Bank Transfr,kolkata,misc,Unknown
T8865,U134,01-09-2022,Expense,Rnt,3593.0,CARD,HYD,,Unknown
T3093,U039,04/05/2024,Income,Others,24961.0,Unknown,chennai,Uber ride,Transport
T9087,U074,2023-11-03,Expense,food,8845.0,BankTransfer,Pune,,Unknown
T1068,U136,01-01-24,Income,Salary,27777.0,CARD,Unknown,,Unknown
T5861,U030,2022-02-10,Expense,Travel,9434.0,UPi,Delhi,asdfgh,Unknown
T0826,U074,2021-03-28,Expense,Rnt,9917.0,bank transfer,delhi,misc,Unknown
T1345,U105,06/03/2024,Expense,Educaton,7155.0,Csh,Unknown,,Unknown
T6330,U030,10/15/2023,Expense,travel,9035.0,BankTransfer,Unknown,Train ticket,Unknown
T5000,U003,2022-02-06,Income,Investment,11162.0,Unknown,Mumbai,xyz123,Unknown
T13161,U031,05/08/2021,Expense,Rentt,29086.0,Csh,LUC,,Unknown
T10572,U064,15-05-2021,Expense,Educaton,6479.0,CASH,Kolkata,xyz123,Unknown
T2009,U095,2021-11-02,Income,Others,68265.0,Crd,BANGALORE,Train ticket,Unknown
T1469,U124,03/25/2024,Expense,travel,5852.0,Bank Transfr,Lucknow,Books,Education
T6010,U060,04/01/2022,Expense,Entertain,1929.0,UPI,AHMEDABAD,Lunch,Food
T12561,U084,09/08/2022,Expense,Foods,3918.0,UPI,lucknow,Internet bill,Bills
T8695,U084,04/24/2024,Expense,travel,7685.0,cash,Ahmedabad,Train ticket,Unknown
T12024,U033,05/31/2022,Expense,Utilties,332.0,upi,LUCKNOW,Monthly rent payment,Unknown
T13777,U136,08/12/2024,Expense,rent,8307.0,CRD,BANGALORE,Monthly rent payment,Unknown
T10943,U014,08-01-2022,Expense,savings,3600.0,UPI,KOL,Gym membership,Unknown
T2286,U005,18-08-21,Expense,travel,9576.0,bank transfer,kolkata,test,Unknown
T13199,U116,03-12-24,Expense,Utlities,3049.0,Bank Transfer,LUCKNOW,,Unknown
T0690,U079,07/05/2021,Expense,Traval,3412.0,bank transfer,BANGALORE,,Unknown
T7454,U054,2022-09-23,Expense,rent,4629.0,UPI,Mumbai,Movie tickets,Entertainment
T11710,U026,2024-04-26,Income,Bonus,55767.0,cash,HYD,Monthly rent payment,Unknown
T0517,U146,29-02-2024,Expense,Food,119.0,CRD,HYDERABAD,Fixed deposit,Unknown
T6942,U036,2021-04-01,Expense,HEALTH,7649.0,card,kolkata,,Unknown
T8218,U049,05/25/2021,Expense,Food,285.0,Unknown,MUMBAI,,Unknown
T8158,U046,21-07-21,Expense,Rent,6334.0,Bank Transfr,Lucknow,Medicine,Healthcare
T11171,U024,06/18/2023,Expense,Rnt,8970.0,csh,KOL,,Unknown
T2429,U076,21-12-2021,Expense,Food,3443.0,Cash,kolkata,Books,Education
T6509,U055,10/15/2023,Expense,TRAVEL,5211.0,BankTransfer,PUN,!!!,Unknown
T4392,U065,03/29/2021,Expense,Rentt,12320.0,bank transfer,ahmedabad,,Unknown
T11597,U019,2021-01-10,Expense,rent,999999999.0,CRD,hyderabad,,Unknown
T12927,U113,2022-01-03,Expense,TRAVEL,5655.0,Bank_Transfer,HYDERABAD,Monthly rent payment,Unknown
T11088,U020,09-04-2021,Expense,FOOD,1826.0,Csh,kolkata,Train ticket,Unknown
T6978,U004,06/24/2024,Expense,rent,3914.0,BankTransfer,BANGALORE,Grocery shopping,Unknown
T10813,U089,04/05/2024,Income,Investment,32741.0,UPi,lucknow,Uber ride,Transport
T6398,U100,12-07-23,Expense,FOOD,3277.0,UPi,bangalore,Electricity bill,Bills
T10403,U115,2023-10-13,Income,Bonus,26660.0,Cash,KOL,Shopping,Unknown
T8688,U030,2023-04-18,Expense,RENT,3125.0,upi,HYDERABAD,!!!,Unknown
T6830,U113,10/07/2022,Expense,rent,-1000.0,Card,jaipur,...,Unknown
T7313,U146,2023-05-28,Expense,Foods,4506.0,upi,Jaipur,Petrol,Unknown
T6712,U146,20-01-24,Expense,food,2114.0,CASH,AHMEDABAD,xyz123,Unknown
T1500,U128,2022-10-06,Income,Others,77493.0,UPi,PUN,Restaurant dinner,Food
T10022,U102,11/26/2021,Income,Investment,27277.0,Unknown,Unknown,Petrol,Unknown
T4770,U098,2022-10-19,Income,Salary,25714.0,cash,Jaipur,Gym membership,Unknown
T4231,U128,04/05/2021,Expense,RENT,6769.0,cash,HYD,,Unknown
T11168,U134,10-07-2024,Expense,RENT,1593.0,Bank Transfer,Jaipur,,Unknown
T11696,U119,03-08-2024,Expense,Rent,999999.0,UPi,bangalore,xyz123,Unknown
T10126,U014,11/02/2021,Expense,FOOD,264.0,Bank Transfr,Lucknow,Coffee,Food
T2000,U094,30-11-24,Expense,Educaton,9931.0,UPI,Kolkata,,Unknown
T13638,U040,2023-09-15,Expense,travel,8474.0,Bank Transfr,Hyderabad,xyz123,Unknown
T13139,U142,2024-06-11,Income,Bonus,38714.0,card,LUC,Restaurant dinner,Food
T0048,U140,22-10-22,Income,Others,15720.0,BankTransfer,bangalore,,Unknown
T3584,U034,2023-11-29,Expense,food,2072.0,Cash,MUM,Movie tickets,Entertainment
T1775,U070,2022-01-21,Expense,travel,3154.0,CASH,ahmedabad,Grocery shopping,Unknown
T1697,U074,03-04-2021,Expense,Foodd,4982.0,Bank Transfer,chennai,Restaurant dinner,Food
T9281,U054,11-12-21,Expense,FOOD,3263.0,upi,Unknown,misc,Unknown
T4517,U118,30-12-2024,Expense,Educaton,703.0,Bank_Transfer,LUCKNOW,...,Unknown
T13641,U026,28-02-22,Expense,Fod,4409.0,Bank Transfr,KOLKATA,Petrol,Unknown
T12233,U125,2023-07-17,Income,Freelance,67240.0,Upi,jaipur,,Unknown
T9869,U126,09-03-22,Expense,RENT,5487.0,card,DEL,Electricity bill,Bills
T13144,U019,,Expense,Food,2977.0,Unknown,Unknown,Grocery shopping,Unknown
T2129,U124,2022-10-17,Income,Freelance,25148.0,bank transfer,LUC,,Unknown
T6516,U028,24-12-24,Expense,travel,3070.0,BankTransfer,Pune,test,Unknown
T9858,U010,2021-07-16,Income,Salary,63910.0,bank transfer,Pune,Grocery shopping,Unknown
T9410,U031,09/01/2021,Expense,RENT,1336.0,Card,Unknown,,Unknown
T1770,U066,2024-03-29,Expense,Utility,6985.0,Card,Delhi,Internet bill,Bills
T8899,U136,04/09/2022,Expense,FOOD,7722.0,CASH,MUMBAI,ATM withdrawal,Unknown
T0681,U039,06/02/2024,Expense,FOOD,8648.0,CRD,Unknown,EMI payment,Unknown
T11886,U071,2021-12-10,Expense,Traval,9311.0,csh,Jaipur,Medicine,Healthcare
T11020,U024,07/11/2021,Expense,FOOD,8213.0,CASH,DEL,Doctor consultation,Unknown
T13751,U112,21-11-21,Expense,Fod,7161.0,Upi,BANGALORE,Petrol,Unknown
T6193,U040,2021-08-21,Expense,SAVINGS,3480.0,CASH,CHENNAI,,Unknown
T10510,U105,14-11-21,Income,Others,47114.0,Bank_Transfer,chennai,Online course,Unknown
T10308,U101,23-05-22,Expense,Rentt,48922.0,UPI,Mumbai,Monthly rent payment,Unknown
T2724,U045,03/28/2021,Expense,rent,8630.0,Crd,Hyderabad,EMI payment,Unknown
T11856,U091,08/06/2022,Expense,Utilties,408.0,CARD,AHMEDABAD,,Unknown
T4619,U055,,Expense,health,2474.0,Crd,Chennai,EMI payment,Unknown
T12195,U145,31-03-22,Expense,food,870.0,cash,CHENNAI,Movie tickets,Entertainment
T8787,U145,2022-04-29,Expense,food,3156.0,cash,ahmedabad,EMI payment,Unknown
T4046,U068,2022-11-14,Expense,Foodd,536.0,CASH,DEL,Internet bill,Bills
T8943,U048,07/07/2024,Income,Others,260062.0,Crd,AHMEDABAD,,Unknown
T12900,U004,2021-09-17,Expense,FOOD,1044.0,Upi,LUC,Online course,Unknown
T6754,U141,29-07-22,Expense,Rent,32519.0,upi,Kolkata,,Unknown
T8693,U056,18-07-22,Expense,EDU,9221.0,Bank Transfer,KOLKATA,...,Unknown
T2245,U005,2024-03-31,Expense,Entertain,1364.0,Bank Transfer,hyderabad,Electricity bill,Bills
T3973,U028,2023-10-07,Expense,OTHERS,5476.0,Bank Transfer,Ahmedabad,misc,Unknown
T8024,U016,,Expense,Food,1561.0,Bank Transfr,Jaipur,Online course,Unknown
T12537,U002,2024-09-08,Expense,Utlities,5919.0,Card,mumbai,Train ticket,Unknown
T12565,U080,01/02/2023,Expense,travel,5831.0,Csh,kolkata,Train ticket,Unknown
T1814,U036,19-01-2021,Expense,travel,1214.0,CASH,AHM,Grocery shopping,Unknown
T11150,U061,2023-01-03,Expense,Entertainment,2747.0,Cash,DEL,Restaurant dinner,Food
T8585,U045,01-08-2023,Expense,savings,117.0,UPI,bangalore,,Unknown
T9408,U132,08/30/2023,Expense,Travel,4811.0,upi,KOL,Medicine,Healthcare
T5597,U016,2024-01-12,Expense,Utilities,289.0,UPI,Hyderabad,,Unknown
T10632,U108,11-12-22,Expense,Fod,4465.0,Upi,Unknown,Monthly rent payment,Unknown
T0673,U037,04/06/2021,Expense,Foodd,172.0,Cash,ahmedabad,!!!,Unknown
T12245,U136,2022-04-08,Expense,Travel,2358.0,Card,MUMBAI,,Unknown
T12919,U123,06-08-2022,Expense,RENT,2502.0,UPI,AHM,Gym membership,Unknown
T3937,U100,07/06/2023,Expense,Foodd,4406.0,Upi,Pune,Uber ride,Transport
T9472,U066,2022-04-15,Income,Investment,53538.0,UPI,kolkata,Fixed deposit,Unknown
T12495,U088,28-05-2024,Expense,Utilities,4305.0,CASH,MUM,Doctor consultation,Unknown
T1654,U116,05/18/2024,Expense,Helth,2275.0,cash,LUC,,Unknown
T5927,U011,2024-08-21,Expense,Rentt,23463.0,UPi,HYDERABAD,Coffee,Food
T3960,U013,2024-03-10,Expense,TRAVEL,1295.0,Bank Transfr,hyderabad,EMI payment,Unknown
T5975,U050,23-09-2022,Expense,Traval,4913.0,Card,chennai,test,Unknown
T12645,U014,2023-10-01,Expense,Travel,5157.0,cash,Chennai,!!!,Unknown
T7465,U073,09/21/2022,Expense,Educaton,7491.0,Upi,MUM,Shopping,Unknown
T11770,U066,,Expense,Travel,2047.0,csh,Ahmedabad,Coffee,Food
T10058,U012,2023-04-10,Expense,Utilities,1675.0,CARD,DEL,Monthly rent payment,Unknown
T6672,U086,06/14/2023,Expense,Health,179.0,Upi,bangalore,Shopping,Unknown
T6560,U074,05-12-23,Expense,RENT,2791.0,Bank Transfer,DEL,Fixed deposit,Unknown
T6158,U145,13-11-21,Expense,Rentt,40308.0,card,KOLKATA,Restaurant dinner,Food
T13044,U037,22-02-2022,Expense,rent,5799.0,Crd,JAI,Train ticket,Unknown
T1828,U131,14-06-2022,Income,Bonus,41823.0,Bank_Transfer,Lucknow,!!!,Unknown
T1611,U053,2024-09-23,Expense,Utlities,521.0,cash,HYD,Internet bill,Bills
T1444,U078,12-01-2023,Expense,Food,4399.0,CARD,chennai,EMI payment,Unknown
T3028,U113,2022-11-13,Expense,food,3527.0,card,mumbai,Internet bill,Bills
T4953,U035,06/07/2021,Expense,Rnt,3685.0,BankTransfer,LUC,Movie tickets,Entertainment
T6962,U092,2021-11-08,Expense,food,8936.0,Csh,MUM,Uber ride,Transport
T12207,U147,08/10/2024,Expense,Travel,8952.0,upi,HYD,xyz123,Unknown
T3275,U140,2024-01-11,Expense,Utility,1915.0,Upi,Kolkata,Coffee,Food
T2616,U028,01/12/2021,Expense,Helth,1861.0,CRD,Delhi,Shopping,Unknown
T1681,U100,14-05-24,Expense,food,8692.0,UPi,Hyderabad,Grocery shopping,Unknown
T5893,U127,2024-06-16,Expense,Foodd,3629.0,Unknown,mumbai,misc,Unknown
T12886,U005,2022-09-03,Expense,Utility,4698.0,cash,Jaipur,Monthly rent payment,Unknown
T13647,U024,19-10-2022,Expense,Travl,9922.0,Bank Transfr,JAI,!!!,Unknown
T9590,U029,02-08-2021,Income,Salary,24125.0,Bank Transfer,LUCKNOW,asdfgh,Unknown
T10127,U041,17-04-2021,Expense,TRAVEL,3222.0,CARD,LUCKNOW,Medicine,Healthcare
T2427,U060,11-09-24,Expense,Food,350.0,UPI,LUCKNOW,EMI payment,Unknown
T3685,U139,2023-02-06,Income,Freelance,117318.0,Csh,mumbai,Movie tickets,Entertainment
T3892,U146,05/21/2022,Expense,FOOD,1517.0,Unknown,delhi,Gym membership,Unknown
T6564,U061,26-09-22,Expense,Utilties,8019.0,upi,Hyderabad,Restaurant dinner,Food
T2533,U050,09/01/2021,Expense,utilities,6079.0,Bank_Transfer,Jaipur,,Unknown
T1171,U063,2024-12-08,Income,Freelance,69214.0,Upi,pune,!!!,Unknown
T0635,U117,2023-08-10,Expense,food,9919.0,UPI,BAN,ATM withdrawal,Unknown
T10581,U064,2021-12-27,Expense,Rnt,109.0,CRD,Chennai,Fixed deposit,Unknown
T5382,U141,30-01-23,Expense,Food,4500.0,Bank_Transfer,HYD,xyz123,Unknown
T3116,U015,2022-09-01,Income,Freelance,60720.0,Unknown,chennai,Doctor consultation,Unknown
T5404,U110,2024-09-05,Expense,rent,9247.0,UPI,Unknown,Online course,Unknown
T2621,U026,,Expense,Rent,30936.0,Csh,MUMBAI,Restaurant dinner,Food
T0156,U075,15-09-22,Expense,Travl,3301.0,Card,mumbai,Gym membership,Unknown
T10541,U028,25-07-2021,Expense,Food,3440.0,cash,Hyderabad,Gym membership,Unknown
T6312,U038,2021-04-26,Expense,Fod,2866.0,CASH,Lucknow,,Unknown
T12652,U075,2021-10-27,Expense,Entrtnmnt,1630.0,UPI,AHMEDABAD,Monthly rent payment,Unknown
T6792,U053,2022-08-30,Expense,food,1225.0,CRD,BANGALORE,Doctor consultation,Unknown
T2242,U035,02/23/2021,Expense,Rent,47664.0,csh,Pune,Lunch,Food
T1306,U051,10/08/2023,Income,Salary,74585.0,CRD,jaipur,ATM withdrawal,Unknown
T6017,U117,10/05/2023,Expense,RENT,237.0,bank transfer,chennai,ATM withdrawal,Unknown
T7878,U138,06/22/2022,Expense,food,7537.0,bank transfer,Hyderabad,,Unknown
T12470,U061,2021-03-30,Expense,Educaton,1134.0,csh,CHENNAI,ATM withdrawal,Unknown
T6867,U003,09-05-2023,Expense,Foods,1597.0,UPI,AHMEDABAD,Gym membership,Unknown
T0357,U080,2024-11-10,Expense,Food,356.0,bank transfer,Unknown,Monthly rent payment,Unknown
T3400,U078,02/25/2022,Expense,FOOD,2940.0,BankTransfer,CHE,Restaurant dinner,Food
T2437,U067,2023-09-09,Income,Bonus,46498.0,Csh,Unknown,Fixed deposit,Unknown
T1600,U043,23-11-2021,Expense,SAVINGS,4900.0,Bank_Transfer,PUN,,Unknown
T13208,U091,03/30/2024,Expense,food,1869.0,CRD,PUN,Monthly rent payment,Unknown
T7840,U075,05/31/2023,Expense,Rnt,3683.0,csh,KOL,Doctor consultation,Unknown
T9065,U128,2022-04-21,Income,Bonus,20238.0,UPi,JAI,Monthly rent payment,Unknown
T1064,U027,03/22/2022,Expense,Entertain,1969.0,Bank_Transfer,Unknown,Grocery shopping,Unknown
T8814,U087,2021-01-16,Income,Salary,72704.0,Cash,AHM,Coffee,Food
T12370,U056,2023-02-16,Expense,Travl,-500.0,UPi,LUC,,Unknown
T7697,U002,25-01-2021,Expense,food,6365.0,Upi,Jaipur,!!!,Unknown
T7019,U022,2021-05-11,Expense,Utility,2539.0,Bank Transfr,kolkata,misc,Unknown
T6129,U004,10/02/2022,Expense,Foods,1617.0,csh,Unknown,,Unknown
T7213,U115,10-05-22,Expense,FOOD,181.0,Bank Transfer,AHM,Lunch,Food
T5525,U064,2023-05-01,Expense,Rent,22203.0,BankTransfer,JAI,!!!,Unknown
T0395,U029,06/04/2024,Income,Bonus,25474.0,CRD,Jaipur,,Unknown
T8958,U146,11/28/2024,Expense,FOOD,2346.0,Bank Transfer,CHENNAI,Coffee,Food
T6323,U024,07/24/2024,Expense,Food,3745.0,CRD,Kolkata,Monthly rent payment,Unknown
T7352,U053,11/04/2022,Expense,Rnt,1204.0,Upi,JAI,!!!,Unknown
T6411,U118,2022-08-11,Expense,Entrtnmnt,5061.0,bank transfer,AHM,Gym membership,Unknown
T4454,U001,2021-10-26,Expense,Entertainment,9484.0,cash,MUM,,Unknown
T7953,U061,09/09/2022,Expense,Utlities,1016.0,BankTransfer,mumbai,Online course,Unknown
T3556,U049,08/05/2022,Expense,Education,5624.0,csh,LUCKNOW,Monthly rent payment,Unknown
T3334,U123,01-09-2022,Expense,Education,4143.0,UPI,Lucknow,,Unknown
T10686,U049,2024-04-17,Expense,travel,5708.0,Upi,BAN,Petrol,Unknown
T13329,U081,2024-10-21,Expense,Foods,2286.0,UPI,KOL,Coffee,Food
T13088,U096,2024-09-24,Expense,utilities,9715.0,cash,MUMBAI,Coffee,Food
T0165,U047,,Expense,RENT,7828.0,Card,CHE,Lunch,Food
T12083,U129,2022-08-01,Expense,Education,6937.0,Cash,Ahmedabad,,Unknown
T8631,U015,17-02-2021,Expense,Savings,9572.0,Card,KOLKATA,,Unknown
T1791,U128,2021-10-02,Expense,RENT,-500.0,UPI,Unknown,Shopping,Unknown
T8919,U047,2023-01-11,Expense,Health,4916.0,Bank Transfer,PUNE,!!!,Unknown
T12775,U096,2022-10-18,Expense,Food,695.0,Card,DELHI,Restaurant dinner,Food
T8412,U103,18-07-24,Income,Freelance,31832.0,Cash,chennai,ATM withdrawal,Unknown
T13443,U085,16-08-22,Expense,travel,8863.0,csh,LUC,test,Unknown
T10766,U008,2023-03-01,Expense,Rent,36978.0,Csh,Pune,EMI payment,Unknown
T10068,U010,2022-08-28,Expense,education,8250.0,Bank Transfer,chennai,asdfgh,Unknown
T0170,U090,10-08-21,Expense,Travl,6883.0,CASH,Lucknow,Gym membership,Unknown
T1645,U110,01/09/2023,Expense,education,7419.0,UPI,MUMBAI,Medicine,Healthcare
T6309,U129,05/24/2023,Income,Investment,40174.0,Card,kolkata,Uber ride,Transport
T0655,U137,07-01-24,Income,Bonus,33944.0,card,ahmedabad,Train ticket,Unknown
T2651,U025,15-02-22,Income,Freelance,53583.0,BankTransfer,ahmedabad,Electricity bill,Bills
T8945,U124,2023-10-13,Expense,Utility,1090.0,CASH,pune,,Unknown
T11389,U072,08/29/2023,Expense,Fod,7037.0,Csh,MUMBAI,xyz123,Unknown
T13884,U055,2022-03-28,Expense,rent,942.0,Unknown,Mumbai,Coffee,Food
T5315,U107,2023-08-25,Expense,Foodd,2978.0,cash,DEL,,Unknown
T8480,U139,19-08-22,Expense,Foodd,485.0,Upi,HYD,ATM withdrawal,Unknown
T12464,U108,23-05-2022,Expense,Entertainment,8658.0,Bank_Transfer,Hyderabad,Shopping,Unknown
T2886,U142,02/19/2022,Expense,Rent,26253.0,Unknown,pune,,Unknown
T7000,U129,13-10-22,Expense,Rentt,36719.0,CRD,Jaipur,,Unknown
T10382,U053,09/05/2021,Expense,Traval,7619.0,Csh,Hyderabad,Lunch,Food
T2662,U011,2022-12-21,Expense,Utilties,6313.0,UPi,PUN,Gym membership,Unknown
T8662,U019,01/17/2023,Expense,Fod,196.0,UPI,BAN,Train ticket,Unknown
T4632,U080,,Expense,Travl,-500.0,Bank_Transfer,AHM,Restaurant dinner,Food
T11112,U037,2023-02-08,Income,Bonus,70235.0,upi,hyderabad,!!!,Unknown
T13598,U048,2023-02-12,Expense,Travel,4780.0,Bank_Transfer,jaipur,Restaurant dinner,Food
T2264,U087,2024-05-17,Expense,Utilities,9040.0,card,chennai,,Unknown
T8292,U045,2021-06-11,Income,Investment,76326.0,upi,Ahmedabad,Petrol,Unknown
T9725,U050,2021-05-15,Expense,food,7969.0,Csh,LUC,Coffee,Food
T7706,U047,09/21/2024,Expense,food,999999.0,CARD,Unknown,test,Unknown
T0632,U087,01/04/2022,Expense,Travl,7009.0,CASH,HYDERABAD,Movie tickets,Entertainment
T3888,U032,2023-06-26,Expense,FOOD,3272.0,bank transfer,delhi,Restaurant dinner,Food
T2201,U001,18-07-2024,Income,Investment,37897.0,BankTransfer,bangalore,xyz123,Unknown
T6500,U064,09/10/2021,Expense,rent,5521.0,Bank_Transfer,jaipur,Grocery shopping,Unknown
T6766,U079,30-10-2023,Income,Bonus,43303.0,Bank Transfr,DEL,asdfgh,Unknown
T10677,U077,2024-10-30,Expense,TRAVEL,9296.0,Csh,BANGALORE,Uber ride,Transport
T10838,U078,25-09-22,Expense,FOOD,7502.0,CRD,Chennai,Books,Education
T2687,U124,19-05-2021,Expense,Travl,7148.0,card,Unknown,,Unknown
T11801,U002,04/19/2023,Expense,HEALTH,2659.0,upi,BANGALORE,Coffee,Food
T7079,U045,20-10-23,Income,Investment,47934.0,card,Pune,Medicine,Healthcare
T2810,U121,18-05-2024,Expense,Health,6902.0,cash,Pune,ATM withdrawal,Unknown
T6505,U137,08/28/2023,Expense,Entrtnmnt,5097.0,csh,Bangalore,Train ticket,Unknown
T1867,U017,2023-06-28,Income,Investment,71361.0,BankTransfer,hyderabad,Internet bill,Bills
T2446,U027,2023-07-02,Income,Freelance,42478.0,Crd,Unknown,,Unknown
T3574,U136,2021-05-08,Expense,Entrtnmnt,9557.0,Crd,DELHI,Restaurant dinner,Food
T3070,U134,2021-04-05,Expense,food,3570.0,bank transfer,LUCKNOW,Medicine,Healthcare
T7387,U135,04/26/2021,Expense,Travel,8652.0,Bank Transfr,BAN,,Unknown
T11809,U037,2023-12-04,Income,Salary,34321.0,Unknown,Jaipur,Lunch,Food
T4872,U041,2021-06-09,Expense,rent,4357.0,Bank Transfr,PUNE,,Unknown
T2063,U004,2022-08-25,Expense,travel,7668.0,bank transfer,PUNE,Monthly rent payment,Unknown
T5667,U073,02/06/2021,Expense,Rnt,507.0,csh,KOL,,Unknown
T0524,U049,24-01-24,Expense,rent,9550.0,Upi,DEL,,Unknown
T5985,U006,2023-12-05,Expense,RENT,6471.0,Unknown,pune,Train ticket,Unknown
T6166,U097,2021-05-05,Expense,education,8674.0,bank transfer,JAI,,Unknown
T9511,U092,04/07/2024,Expense,Foods,1654.0,Bank Transfer,bangalore,misc,Unknown
T7616,U125,2022-06-19,Expense,Food,3514.0,card,Bangalore,Online course,Unknown
T4560,U131,27-09-2021,Expense,Travel,2849.0,CARD,Pune,test,Unknown
T9059,U048,2023-11-20,Expense,FOOD,1171.0,Bank_Transfer,Ahmedabad,,Unknown
T8460,U090,2023-10-03,Expense,Foodd,1290.0,CRD,AHMEDABAD,Petrol,Unknown
T9071,U086,2022-07-19,Expense,RENT,3462.0,UPI,pune,Gym membership,Unknown
T2054,U077,2023-03-02,Expense,Food,3153.0,CARD,CHE,Movie tickets,Entertainment
T8751,U145,29-04-22,Income,Investment,15292.0,Bank Transfer,DEL,Train ticket,Unknown
T12947,U125,24-10-21,Expense,RENT,1027.0,upi,KOL,Lunch,Food
T7527,U063,2023-12-22,Expense,Rent,47588.0,card,lucknow,Monthly rent payment,Unknown
T3175,U002,2022-01-12,Expense,Food,4750.0,Crd,CHE,Monthly rent payment,Unknown
T13061,U148,03/22/2021,Income,Freelance,72613.0,Csh,KOL,Medicine,Healthcare
T7214,U035,11/04/2024,Expense,savings,2880.0,CASH,Chennai,Coffee,Food
T10490,U062,2022-09-22,Expense,Health,4186.0,cash,KOLKATA,Restaurant dinner,Food
T7727,U106,2022-09-12,Expense,health,9776.0,Card,ahmedabad,Internet bill,Bills
T8048,U039,10-03-24,Expense,FOOD,3354.0,BankTransfer,lucknow,Shopping,Unknown
